,ens_type,ens,twitter_id,valid_ens,owner_wallet
13983,name_ens,fallihee.eth,367938517,True,0x38F9905c8bE6b1e02b048022E348aF2C09ca9Cf4
13984,name_ens,tlogs.eth,705902453800087552,True,0xE603C11017EBCEfFaa32084f9BCAD508cbB0D133
13985,name_ens,mikeenz.eth,1222556763028967424,True,0x82eDf07A9a462f7F591BEe892c5e0d6DFEB12511
13986,name_ens,tgeus.eth,1437913502589591552,True,0x592BD7275693e68939b614DaF6F6013269301CCf
13987,name_ens,themmy.eth,1338602677958275072,True,0x0000000000000000000000000000000000000000
13988,name_ens,gagz.eth,1426562168879677440,True,0x0000000000000000000000000000000000000000
13989,name_ens,matt.eth,2766502809,True,0xd00894B4A01E88aE038cdB528d3CE78AfEd9CEf1
13990,name_ens,yaovi.eth,188940003,True,0x77eD47617632505122d59Ee03484256bbdA1aE24
13991,name_ens,thabile.eth,1335721145472053248,True,0x0000000000000000000000000000000000000000
13992,name_ens,buckett.eth,233822028,True,0xD307F9eb92B7a32eaE2EAf3b82daA4A442eAe1F0
13993,name_ens,┻┳doubleb.eth,27331860,True,0x0000000000000000000000000000000000000000
13994,name_ens,baoestate.eth,1282294389562212352,True,0x0EBca5B2Ddd8600c3c4F7224C69D5590a163e134
13995,name_ens,thainft.eth,1414098973233582080,True,0x16696025F6Ea816EFeB5be14fA0F740e338C9099
13996,name_ens,thelastdj.eth,1228229396,True,0x682ae71bae517bcc4179a1d66223fcDfFb186581
13997,name_ens,thamthamw.eth,1415368456644435968,True,0x90d24be3AD71D7ee82f838543Db359415EAD837e
13998,name_ens,thanesh.eth,24439227,True,0x34a082392F8C707296F98a302f1f2098Ee2D7078
13999,name_ens,dthanh.eth,2325961262,True,0x405A9b7568E0640aFdAE8B3c37182eF34467fC5F
14000,name_ens,thanky.eth,1238271331914993664,True,0xc948403Bee7e637F27C59c1e7cc545E5ea103d24
14001,name_ens,thanostark.eth,1151509369512550400,True,0x85a62aD4d116c5426eD014D6381B31011cB82976
14002,name_ens,tharun.eth,2557305697,True,0xA670B78c084178B2C7F8947Bcd6ea5DA97d82827
14003,name_ens,ehlex.eth,1341246319776559104,True,0xd09dBF3107eb2b78b0da41a3b66C62Ed47C6bDa7
14004,name_ens,thatbloom.eth,794480264609202176,True,0xc659fd78a395d70EC69Ff034b4378A712e7edB64
14005,name_ens,thatch.eth,715264591,True,0x65CD1618f18181151beFD3a1eeDd24Cb7d90dadf
14006,name_ens,mike.eth,1279872922182656000,True,0x1a5cdcFBA600e0c669795e0B65c344D5A37a4d5A
14007,name_ens,willy.eth,1021131759503757312,True,0x1F38EbCFfb0Be993b981225a917aAA8a6d6A4E52
14008,name_ens,koto.eth,1431710331949051904,True,0xb2B1fcF8cE08B4e12A1e2bD160d71b03813a3de7
14009,name_ens,thatnftchick.eth,1357319925837279232,True,0xAE81a60213a35Adb743Ef0FCc899d76DF4579810
14010,name_ens,thatparlayguy.eth,1172972452722413568,True,0x53dFAaDde92adE3fb479BdB12B79318F0Acdf996
14011,name_ens,preston.eth,450326886,True,0xfC93E57E1ec7271522B5B42C7ea364cE2ae968b8
14012,name_ens,thatshouldbeathing.eth,3145594450,True,0xa8960a1aA117Ebf927F35AeD7615912678c62BDC
14013,name_ens,thatspix.eth,782294177187004416,True,0x3F010C0d40d42A005E3473b7aBf3f770E10B9d2b
14014,name_ens,thaven.eth,1361732906742292480,True,0xCA20B508Bd02f502af1c027949df82EACcF77293
14015,name_ens,hongbo.eth,117794108,True,0x10B26700B0a2d3F5eF12fA250aba818eE3b43bf4
14016,name_ens,thddakiid.eth,1350432497511890944,True,0xEF9dEEBb33A133B4e8Ac728a92359be562A8E78C
14017,name_ens,carlostorres.eth,745004405070540800,True,0x05aEAabd4b221DC741B0213DedC1C2fE3613E2c0
14018,name_ens,30rack.eth,1084310003148836864,True,0xc375A30913B61b0d7750aB613cDd8793AaBa9272
14019,name_ens,aditya.eth,821376153139167232,True,0xf70299bdfe1c0C245c7c480D601DfF71267eE88A
14020,name_ens,agim.eth,824191370,True,0x219dA46adE9071809646EB4501c3AbB99DB1e9A8
14021,name_ens,theahink.eth,1848355495,True,0xBB37a3dB0dEADb3c56E145A287862b157AaA6B11
14022,name_ens,alexyao.eth,1186142049956847616,True,0x57eFCc7607CD2da49D73E8F9C88ed114CbdC5CF7
14023,name_ens,amient.eth,1270490092285632512,True,0x9d185b6146b50541F510aDf722d13071e8A237ac
14024,name_ens,yugi.eth,3279972636,True,0x9A15e7cBAb4317131592dCD3c4Ad46e7596C0AFC
14025,name_ens,anthonyware.eth,709485931581935616,True,0xB3A880d667fb664A7e4929F83002B4BAD0321653
14026,name_ens,thearchitect.eth,444957911,True,0x412b52644c50aa6b4d704318db37537a33fc01b2
14027,name_ens,arjunmad.eth,1216203009643778048,True,0xC1511da2e5D41f447FAe2Ce8e3b28BB0201102e3
14028,name_ens,theartdude.eth,1440532778076958720,True,0xFA167F0b067aD4211632D939207a327e734B26C7
14029,name_ens,theartman.eth,1415121510549889024,True,0xdF02d29F5A9693FcD051cA191b277954F6bdD66b
14030,name_ens,.ξth,25188450,True,0x0000000000000000000000000000000000000000
14031,name_ens,theassigner.eth,1447812816149245952,True,0x0000000000000000000000000000000000000000
14032,name_ens,ataraxy.eth,1253458674607108096,True,0xE59100fcC2EB3c78d0C7925eEAB85D5d5F4AB03F
14033,name_ens,theatc.eth,295897632,True,0x6EBf098A252c3c0638b37A00715ad2AC47A1d6aF
14034,name_ens,0xstink.eth,380457396,True,0x84A2fB8dF9Db10F1EaB0B2003Bebdb087Be6B955
14035,name_ens,naberius.eth,1131092010041921536,True,0xf1AcA46618e4111dA601c72551A74B65ae83688e
14036,name_ens,notben.eth,1285051033891205120,True,0x2DC92aA78358310A87276cF6f893F48E896d8Fc5
14037,name_ens,bradleygraham.eth,527037939,True,0x3B9ec846F0E0DFd311bAddD4A354CE44Ce5f6dD5
14038,name_ens,vico.eth,1127344671422914560,True,0x83887488f2e795C112eC2372b394E58EA9E06E69
14039,name_ens,billyloesch.eth,1707182131,True,0x68f2d0322EB57446Fe7F353BEfc3E840ba54ef51
14040,name_ens,bithtl.eth,1376424227298017280,True,0xe2f1E2Adaae486E7ef62bf2bE13DC8df3eBecd16
14041,name_ens,theblender.eth,1395108197468356608,True,0xE6443C59CE11DA3a8E47ed81f11eBFEf379C0117
14042,name_ens,pξtξl.eth,864082538666627072,True,0x0000000000000000000000000000000000000000
14043,name_ens,blockpain.eth,1398276321780842496,True,0xE316044B7c3Ae5035bc99d6129D017f3B383DDD8
14044,name_ens,theblocks.eth,1358234820149583872,True,0xB14493C5Bb360d35Ca5daefA617dD1CAA84837a1
14045,name_ens,bohomonk.eth,1398721176633942016,True,0xF0f58B9dEd96706fa8F2619c1a54Bc043CeE0E11
14046,name_ens,bonefish.eth,996184832274239488,True,0x7724D6c8EB87661757a81918d59eA4211d3c82f8
14047,name_ens,0xdosa.eth,395258621,True,0xfDcf2e28941E797217d113c47dEb6227Ada337dd
14048,name_ens,theboutsi.eth,1350073423578476544,True,0x0000000000000000000000000000000000000000
14049,name_ens,bowtiedghost.eth,1392808561043021824,True,0x0000000000000000000000000000000000000000
14050,name_ens,prince.eth,2431380437,True,0x853F901A28C8f2936Fa1E6Fac75C12B2693cB6ce
14051,name_ens,thebrain.eth,1405147878117478400,True,0x333e7e956FeA76dA56c6a2EA7DE97d0B043c54bb
14052,name_ens,brandonbest.eth,1232837633308409856,True,0xAE55eee4553fA1a53B3b00b8Fb29A094bfc9A44E
14053,name_ens,thebreadmaker.eth,871055326795120640,True,0x3FC4b704569883944a9B281509bF5aD4210B9DD9
14054,name_ens,brkfstsndwch.eth,1413680118728364032,True,0xDb94Daa8bF1b6F45B122F442F922a2C4DD2F7aDe
14056,name_ens,nateft.eth,1287969020445110272,True,0x3638ed87FA845A9d74ff7136DA95163630bF35C8
14057,name_ens,thechek182.eth,43611326,True,0xAf2F138BB30B7F67b670c2A590355e1e2a7f9F39
14058,name_ens,chrisridley.eth,41793805,True,0xF22CC267a1D35c9296e2367760C6AB071d2d45fA
14059,name_ens,nftlion.eth,47892688,True,0x9B25f796DcF939b73d30Ab1006D62ddde1a0b1D8
14060,name_ens,theclash.eth,1312178147098583040,True,0x997e135e96114c0E84FFc58754552368E4abf329
14061,name_ens,cloak.eth,1170775706781081600,True,0xE2FaA63f2351c6F2b88659f2fFfC2167172D329a
14062,name_ens,grapesy.eth,2442653457,True,0x22A7aF03aD63E75AC3fE8e595F25C693373FD206
14063,name_ens,iamdude.eth,1314626724638924800,True,0x777480ff6351D131E4999c9Aaa2C1aFaBf0BE76d
14064,name_ens,thecoolgeek.eth,5478542,True,0x96289CB2986C6D781006B0dcE36B143b21Ab8fE3
14065,name_ens,thecopterkid.eth,1441485860004786176,True,0x9C08Ebda3c871025dfE717EEf72244247B25cAd2
14066,name_ens,thecrownjoel.eth,136437668,True,0x38DD9D0708FA8E0eC7A35fAd6292B61757e4cc55
14067,name_ens,thecrustiest.eth,1441758910596071424,True,0xA65A864ca19535E4C06000768c6CFa9F6EbaEb12
14068,name_ens,cryptob0t.eth,3383733773,True,0x136dc459C8DAe6082D276539f6B44f4D5a5fa537
14069,name_ens,evdawg.eth,3195339942,True,0x9B31a51DF352C7Cc0372b013172DaD16Cb40E314
14070,name_ens,fakir.eth,280230302,True,0x5DD9C035E99E9028AfD63145D888e98C63006550
14071,name_ens,love.eth,1440382343651360768,True,0x862eFBFF8E2a634Dbda85b461f4d1c41A557c46B
14072,name_ens,.ξth,904587538559590400,True,0x0000000000000000000000000000000000000000
14073,name_ens,cryptogate.eth,1338943837255843840,True,0xE74a8A4d8FA7dAEE16837C103ed9838951984274
14074,name_ens,thecryptohouse.eth,1403171317290053632,True,0x905f09213906aBb647DB4BF59222F256578251e9
14075,name_ens,thecryptojoe.eth,1424453115558957056,True,0x475d9Bcfc29065087EfED2634812E729A158c3D5
14076,name_ens,thecryptolane.eth,1428727023657234432,True,0x0000000000000000000000000000000000000000
14077,name_ens,matin.eth,72041782,True,0x2D1F98e03Ee1261e87718dcA1654d357f582aaF9
14078,name_ens,chefsteezy.eth,1369360635608367104,True,0x0000000000000000000000000000000000000000
14079,name_ens,5000.eth,1330928434994933760,True,0xFc2efa3b7904dA7d6C802B6B6E3cE8279bEED2A5
14080,name_ens,paunch.eth,1362115898715353088,True,0xF5fDDb64c566F2709b68378fD0D0092cf947D931
14081,name_ens,itspete.eth,1402270366618238976,True,0x6Be4cE49cCaB9B252b892597b9C568144C08714A
14082,name_ens,elcryptopunk.eth,1329256496106934272,True,0x949FF60DFDD58619Fa252E2d709D7a20ea36aC63
14083,name_ens,isailnaked.eth,1291778521745035264,True,0x1f644eCfd214AFbF2E4900a305825D7272ec6629
14084,name_ens,thecryptostefan.eth,967896646012030976,True,0x53C5B381FF88f70B5113E953de778F5ed8980F1b
14085,name_ens,cryptowidow.eth,1423440143369871360,True,0x81088fc8F17cdA33da4130814402e75Fe24214fb
14086,name_ens,dante.eth,1440940923387478016,True,0x22e294835923149E9e3BbF2417794d0A3C01Eebf
14087,name_ens,thedaohack.eth,1423190520470249472,True,0xC83D0D5a9aeB61F194D94A2693C34f23112d8709
14088,name_ens,tdg.eth,55128208,True,0xc40730f48882f0D69CAed29736F0caCB7849ebED
14089,name_ens,thehistoricalrecord.eth,1368039383723606016,True,0x0CeC525B3b965E353360b653Abd422108E201902
14090,name_ens,davidzhou.eth,1284708334919053312,True,0xd61daEBC28274d1feaAf51F11179cd264e4105fB
14091,name_ens,deadstockog.eth,1026588357671956480,True,0xA6cbbb8a01f857F51A7AEe48921aFa8B2aA4ACbe
14092,name_ens,thedefifund.eth,358513368,True,0x22866c5c7F2b5475Cff41465C53aA813b4c22B13
14093,name_ens,davethedev.eth,1443991630717935616,True,0xA2CF7B48d98F165EBCe3830BE8D92f2a92390d3a
14094,name_ens,digitalcoy.eth,1439062383343767552,True,0xDf85b9146D73a852D7B900d1ABD974f2a8119f57
14095,name_ens,theding0x.eth,3431958014,True,0x5B66d58242476d7EB26bA35E5797F44D7D73e650
14096,name_ens,thξdink.eth,300489420,True,0x0000000000000000000000000000000000000000
14097,name_ens,dischman.eth,3305149777,True,0x5444a43aea36f3CF015AaF24a938Ae6bAEE2614D
14098,name_ens,drben.eth,39888832,True,0x838E9a9E66E8b398C24dB41b597ecb9f515a0A19
14099,name_ens,laurenmichelle.eth,38954607,True,0x33eA86954055C5FD3E286C08865A9242eC3056f1
14100,name_ens,dreamonaut.eth,1327649698568605696,True,0xB74DD5a45490D29c18f63788Aa3bBeE573D3bCB0
14101,name_ens,drooob.eth,1204104346339872768,True,0x36202127220bBd5E123cE9747ef8983B2EA9D9d6
14102,name_ens,thedside.eth,1398395436583501824,True,0xB7E841B3CB8E7961088462b37E64438908942883
14103,name_ens,dubpace.eth,940037992122425344,True,0xC213c55013D0CC2a78595DAE1d95034bBb7234fD
14104,name_ens,edgarillo.eth,1348592650136465408,True,0x5E26F32454EF6219b48AE556ECc58279b033E506
14105,name_ens,baronvonhustle.eth,925157550617632768,True,0xc69004e5384391D86C002643D84da620B26e89D8
14106,name_ens,lancepilgrim.eth,126704253,True,0x18a33b55f3E886f852178501f238c89e7B0b3523
14107,name_ens,thenighttalker.eth,1453934459279998976,True,0x30a39FCd4D538b3434ea0D2877292cc0f45A79cf
14108,name_ens,theericstone.eth,46451330,True,0xb5D903a991cA161B35543b158bf75413B0e54f31
14109,name_ens,sandman.eth,1390505946883915776,True,0xE1Cf47dFc8F7E71766712B94100D74A224eB24Ea
14110,name_ens,🤷🏻‍♂️.eth,181256796,True,0x318a392077d4d4d0F8B69C59d4dcEaa9b502A635
14111,name_ens,tomato.eth,1151279837669203968,True,0xe40a2A4C6dfC11f40F2bEe39a3785F2c33c1d33B
14112,name_ens,darrow.eth,80755095,True,0xc2C4acc7bBbEe0144566e5ed1116CEf49017Ec53
14113,name_ens,fartchick.eth,1421082178243350528,True,0x545D35F03D97E755b07cC3d6e0Ad4C1095e858f1
14114,name_ens,clouddirt.eth,300918469,True,0xE2e1cFD3B3Fff31184f78DF72B7731b8F54447DD
14115,name_ens,freerose.eth,86798467,True,0x208174326B188377F40adc24B216784fE43A7Ec4
14116,name_ens,thefrenchie.eth,1365310547634380800,True,0xFef1F1E87818593485f18d20bf7AF4f8aaF75628
14117,name_ens,theadmiral.eth,1315284463400747008,True,0xFBb05840f992396e1Aaaa34A6d25CCcE86a27559
14118,name_ens,furuta.eth,3388339727,True,0x9Bf9008c638B1b46D5960A3C5212BCd3B13fe5d6
14119,name_ens,perchy.eth,1400124272492744704,True,0x95Bd75D85C9E9F205d3d6edf3496F8b6864090ab
14120,name_ens,gaingel.eth,1389143542069563392,True,0x0000000000000000000000000000000000000000
14121,name_ens,metaverseofficial.eth,1446725537565659136,True,0x15093051FF99346B4e27A83b1571f93B444ff093
14122,name_ens,the🐐.eth,796552791506427904,True,0xAF88854AF3F0FFB8683E4f88A49DE421558Cd22C
14123,name_ens,jojo.eth,1062664751950520320,True,0xA55156aE5Fe0528E567223070FB48c0CbF87789c
14124,name_ens,thegovernor.eth,1406042241962070016,True,0x547c6AD85844Af69289Df9e83aC50C3925FBFd19
14125,name_ens,grizzlah.eth,412596593,True,0x6C84834879f22a419A2954584b53e20c261d4CDE
14126,name_ens,generalbiglicks.eth,83859846,True,0x0D144929e7358F2419eECA17078c8CCFE9031Fb6
14127,name_ens,hobeid.eth,1248934624488828928,True,0xA8c9fA444Ffb7a8C81250adddE9B4607A1F215AC
14128,name_ens,thehodler-nft.eth,885974354177261568,True,0x76df322e1472e235bC64623E574C9b15906D2E77
14129,name_ens,holyvesper.eth,1423798095964409856,True,0xED6f08a6D5410f8b9537D910A5CF4A0a2CF48653
14130,name_ens,humster.eth,787066305526587392,True,0xea8F00603d40695dea8219f43F2520FB2977C483
14131,name_ens,hushpuppy.eth,1439645689819058176,True,0x32F20C78B026Faf43CaC99A27C53c7BFED6d90c5
14132,name_ens,thei.eth,773708597121454080,True,0x96b83b32CAF2d3491DCBEAeF4c858A9377F2bb5e
14133,name_ens,jakeandsteak.eth,718535666284363776,True,0x148aE6857bE3cbF0dD4434d3010fb6587Bdf0817
14134,name_ens,thejaymo.eth,14103828,True,0x2a9641A006E3a14142F5Dc93f4d008b2fC5FfF7A
14135,name_ens,marknft.eth,385749492,True,0x570da6Df5e7B3Dd08c20Ca37F7150f2Da09DF1D0
14136,name_ens,joestrandell.eth,332312111,True,0x084c658e417ca867Fb67880cD173F684657B91b9
14137,name_ens,jonnytay.eth,1128631044700352512,True,0x0000000000000000000000000000000000000000
14138,name_ens,joycelai.eth,18404077,True,0xF0FBAaa7eCe80AC41508E442929B81A4c8C8543B
14139,name_ens,jpeger.eth,1359329458679803904,True,0xb111586191A23c9694113BC061a89b256494ee00
14140,name_ens,kapson.eth,893851018810847232,True,0x1981082C6644b615b6f8ab154168810C2dfA301a
14141,name_ens,thekarleken.eth,1375780914958008320,True,0xA810bD08e581584856e7c635440610edD4f27147
14142,name_ens,★★defi-kee.eth,134377480,True,0x0000000000000000000000000000000000000000
14143,name_ens,thekeiron.eth,53323942,True,0xF7A3bBe1711Eb43967cdbf58FA61342a25E3c845
14144,name_ens,keithalice.eth,1399052262278778880,True,0x0000000000000000000000000000000000000000
14145,name_ens,kindeagle.eth,1452448355506921472,True,0x4c1109EBF88879f7873D8b04f18683dad23CD0C5
14146,name_ens,kingalex21.eth,2935100608,True,0x0606702fB2Ca6D8707C8A449d63a1Bd9DfFe14C4
14147,name_ens,tegan.eth,722591951950913536,True,0x48E894dC5235a63512c6904D578F2d2551759f01
14148,name_ens,koll3ctor.eth,1447231058169061376,True,0xB675B284D6f7d59F5b03B9b4DA43D89B0D8A277D
14149,name_ens,thekooj.eth,778192340410400768,True,0x362c73a2A17b6e1D94056bf050b8BB37bb0cb0e5
14150,name_ens,kylenoir.eth,1416475347508412416,True,0xB37F4Ecef6A63E9c0Db41714cDfEeC90B42DBc1b
14151,name_ens,noblesavage.eth,3221882212,True,0xe61fbE002ae17360942E13Af0326e0dBD421c3aC
14152,name_ens,legendizzy.eth,395106247,True,0x1A2Be848d7958570966cC20b1C521d8945cDA8C1
14153,name_ens,lilpotato.eth,1299214575859044352,True,0xcfF5f4A02033A8EB2AA0c8F51031dBFD183085aC
14154,name_ens,thelordhold.eth,1410147648884064256,True,0xCCeDc7adfaB3D36d47C5016E365891dFCD8e4b5f
14155,name_ens,loudaddy.eth,903835452133838848,True,0x104D2965D046978661B0A74FD54fe4EEA6E69F5a
14156,name_ens,thelsdj.eth,8816342,True,0xe6321346078f6500C599786F20713C5aa8B22867
14157,name_ens,madchξddar.eth,1017009579123707904,True,0x0000000000000000000000000000000000000000
14158,name_ens,manpot.eth,1413314599454232576,True,0xb3093998cF216B224572390AD360499FC9420e1c
14159,name_ens,themarcus.eth,39140384,True,0x10d0739E251F5c212312d023c9fCfE0fDcAfcA23
14160,name_ens,themarkjensen.eth,23154455,True,0x730a15517B8b5bdA25E66f92079a81e7D160D174
14161,name_ens,mateverse.eth,1021102328655630336,True,0x70580ADD8B032561A9b65dd8bdb9E6378885ff1f
14162,name_ens,maxbore.eth,1426017790423666688,True,0x163BCa7004952f8cAdECF316700aDADCe5BF420e
14163,name_ens,metadiego.eth,1364378204765442048,True,0x0bE1ac6b3bf84AD3E326B7c3e0Fdc9Ef1082e2f0
14164,name_ens,metafin.eth,1430803200735580160,True,0x68aAbBf22cc874F8bC616ADCDDc4203b04AFd130
14165,name_ens,hacka.eth,1428853443846840320,True,0xfd632dE1e020D80c5bd50Ec54a9e01cc7386A87D
14166,name_ens,👑themidas.eth,605942146,True,0x0000000000000000000000000000000000000000
14167,name_ens,mikefio.eth,1330378124085878784,True,0x15FE7cD5a8B8B5E668B87474EcCEB7A1D4ec7c69
14168,name_ens,cole.eth,343462294,True,0xfA45C6991a2C3d74ada3A279E21135133CE3Da8A
14169,name_ens,themiraclevault.eth,1269068043919003648,True,0xFd4838E0bd3955Ffa902Cb0E6ffA93704F863232
14170,name_ens,officialmitchell.eth,823377131753406464,True,0x00aF41c6EE0B153E973004529db12e35A65748f6
14171,name_ens,themohamz.eth,44853894,True,0xf55587a70c22B6fdC6F00c29b48FA5f5F960b567
14172,name_ens,themonarch.eth,1371156470146990080,True,0xef8e27BAD0F2eEE4e691e5B1eaAb3c019e369557
14173,name_ens,mrcrisp.eth,1442955624522948608,True,0xE18280eb3B1069665D2e2cff276AB6444E16C593
14174,name_ens,mrember.eth,914274558198218752,True,0x157aBB93c5718E90583B5b198b974C29a0A1E9a8
14175,name_ens,praffuls.eth,19057487,True,0x4033Fa14e9c72b8ab023911848B4041676D6f279
14176,name_ens,ea5y.eth,1438194046418231296,True,0x71ee7b51F5e50546e4435C5eA3dDCcE4fFC87dBF
14177,name_ens,minnesotamuskies.eth,703502606,True,0xADb9010f2a93A259bFC95187267A5a43987350eB
14178,name_ens,nathanbarry.eth,1274326667645853696,True,0xe4433b224C8C8ec110B6F92D6F722f32A5134346
14179,name_ens,theneverafter.eth,266615182,True,0x1D751999d27F4EB8E48A280075dCdcE546078fbd
14180,name_ens,nf2c.eth,1428664389943582720,True,0x146eB22e4109eeD2bb518Fef9B957234ca5C4C1D
14181,name_ens,thenftcity.eth,1388921117612691456,True,0xfA3b2Ecce2871b36037E18144e81A1Bc3c16F612
14182,name_ens,thenftcreator.eth,892290685268873216,True,0x0cffA4238795D58f631C8C3a55D608B99bAD69ab
14183,name_ens,thenftdao.eth,1393759752258310144,True,0xA5B7eb968974a5E9F3d2264FC293216d15471d3f
14184,name_ens,thenftdξgen.eth,1396236026968821760,True,0x0000000000000000000000000000000000000000
14185,name_ens,thenftg.eth,1439271767516884992,True,0x51da2E04Cbf86C15c2aBF6f8884AC7b6fEcA14B6
14186,name_ens,gigi.eth,1443441794465755136,True,0x6dF7A1d53f43fa11C5cd321ac7C6e2F861D632fB
14187,name_ens,nftgoblin.eth,1445790097060687872,True,0x92E23d20FaC1E040B665242d3fEF2540A14FbbD3
14188,name_ens,nfthaus.eth,1430869268309045248,True,0x444A1476D89f94523E86e3b9c35b4F1cAefcdF87
14189,name_ens,decoldest.eth,32965221,True,0x2fD0F5Baf28223f0bB1168b5B75AEB27dC53966b
14190,name_ens,thengr.eth,1301359938049105920,True,0x0000000000000000000000000000000000000000
14191,name_ens,thenightfox.eth,1366567783056756736,True,0xd1816C9283e623663ea5a96f2435e565F627d1F1
14192,name_ens,alamin.eth,972917841518301184,True,0xdFE3ed609F8A238E5Edc52313C0e0d790a2f3943
14193,name_ens,nizzar.eth,14742722,True,0x2E3922Be905A3314fE5e16B44A3e878BaE69c150
14194,name_ens,robtroy.eth,205993711,True,0xaC5201F9E7D908A9877929807Cd878051b7f2d50
14195,name_ens,theofandto.eth,1147961288087261184,True,0xD758536e9968E00AF5DAC6b42EF3C984Dcf73E15
14196,name_ens,fran.eth,1357905211541630976,True,0xa50597DE45F0298678F8Ab96c44A805F830c2235
14197,name_ens,altpunklabs.eth,1387591635752689664,True,0xe0d3eDc01e4bE571BE51bD5aaC1D03559D160452
14198,name_ens,jabbba.eth,2962572039,True,0xDb7B7F99FC5EC6f95A84415f1b2403Ecda0AcC50
14199,name_ens,theonft.eth,1384072912483733504,True,0xb176396e2915296Ff73aE5aABE1a79E8C07ce2E8
14200,name_ens,pepsimax.eth,49056380,True,0xd6c5D2EB8C1f2F8F28573b19A133CBFcE581546F
14201,name_ens,theothegr8.eth,1454920797940633600,True,0x0000000000000000000000000000000000000000
14202,name_ens,theoxherder.eth,1438236360918376448,True,0xc4E54f5C687E36473Fae4FBe5C2ae393Bca22d55
14203,name_ens,thepanda.eth,1388517726503768064,True,0x258Fc9060735E6E77910BE5aEfC79886994e2b35
14204,name_ens,thepainter.eth,1362271290502107136,True,0xb81235B02fcEF75e54Fd5a8B58a074eB18833e03
14205,name_ens,thepark.eth,14354410,True,0x589FFBbdA0EaCD5A9C2BA208b379c886B2630503
14206,name_ens,thepassivetrust.eth,1257825046338260992,True,0x8caB03C38c8be5d76404D647a5C45aE53A027341
14207,name_ens,thepharmer.eth,1351679458021761024,True,0x8FaD9c07E4B3357073Bf62EF7d091BCFF4Ef4011
14208,name_ens,thepicasso.eth,1400437517459988480,True,0x49CA0F6A3AcDB5e0053A151a06F6c48a2d512A2D
14209,name_ens,thepilot.eth,1621546050,True,0xD3553a4AE4A2A0104Ff6D2b1269FB10b218a04D5
14210,name_ens,poonacha.eth,36431206,True,0x413d99ba26fA0A149F04f490B987a941e755E525
14211,name_ens,praj.eth,2435103908,True,0xf049387C7Deea8a0f3b7046B104504a3597DeE77
14212,name_ens,prenzy.eth,2339843943,True,0xE2e2aE9223d47C5c23a0B378B0De92F8f7dc2723
